3.185,4981,1638,4984,5293,5299,1638
3.195,4988,1638,4990,5305,5311,1638
3.205,4984,1638,4987,5315,5321,1638
3.215,4989,1638,4992,5307,5313,1638
3.225,4989,1638,4991,5347,5353,1638
3.235,4949,1638,4952,5330,5336,1638
3.245,4983,1638,4985,5330,5336,1638
3.255,5017,1638,5020,5351,5357,1638
3.265,4995,1638,4997,5331,5338,1638
3.275,5023,1638,5024,5359,5365,1638
3.285,5008,1638,5009,5351,5358,1638
3.295,4972,1638,4974,5331,5338,1638
3.305,5016,1638,5018,5363,5370,1638
3.315,5043,1638,5045,5359,5365,1638
3.325,4993,1638,4994,5305,5311,1638
3.335,4956,1638,4958,5295,5302,1638
3.345,4952,1638,4954,5319,5326,1638
3.355,4962,1638,4963,5322,5329,1638
3.365,4997,1638,4999,5318,5324,1638
3.375,4987,1638,4988,5320,5327,1638
3.385,4935,1638,4936,5308,5316,1638
3.395,4922,1638,4923,5292,5299,1638
3.405,4928,1638,4928,5288,5295,1638
3.415,4936,1638,4936,5287,5295,1638
3.425,4904,1638,4904,5282,5289,1638
3.435,4882,1638,4882,5269,5277,1638
3.445,4903,1638,4903,5271,5278,1638
3.455,4907,1638,4907,5292,5300,1638
3.465,4881,1638,4882,5290,5298,1638
3.475,4854,4854,1638,5285,5294,1638
3.485,4888,4888,1638,5287,5297,1638
3.495,4927,1638,4927,5286,5296,1638
3.505,4933,4933,1638,5289,5299,1638
3.515,4946,4946,1638,5292,5302,1638
3.525,4924,4924,1638,5297,5309,1638
3.535,4910,4910,1638,5308,5320,1638
3.545,4897,4897,1638,5276,5287,1638
3.555,4866,4866,1638,5247,5258,1638
3.565,4864,4864,1638,5257,5268,1638
3.575,4879,4879,1638,5258,5269,1638
3.585,4896,4896,1638,5254,5265,1638
3.595,4930,4930,1638,5254,5266,1638
3.605,4928,4928,1638,5251,5264,1638
3.615,4893,4893,1638,5255,5268,1638
3.625,4870,4870,1638,5272,5286,1638
3.635,4868,4868,1638,5292,5306,1638
3.645,4870,4870,1638,5277,5291,1638
3.655,4855,4855,1638,5248,5263,1638
3.665,4849,4849,1638,5226,5241,1638
3.675,4845,4845,1638,5218,5233,1638
3.685,4815,4815,1638,5223,5239,1638
3.695,4816,4816,1638,5238,5256,1638
3.705,4847,4847,1638,5243,5261,1638
3.715,4860,4860,1638,5232,5250,1638
3.725,4867,4867,1638,5240,5259,1638
3.735,4868,4868,1638,5259,5278,1638
3.745,4867,4867,1638,5273,5293,1638
3.755,4889,4889,1638,5307,5328,1638
3.765,4890,4890,1638,5323,5343,1638
3.775,4862,4862,1638,5309,5329,1638
3.785,4856,4856,1638,5306,5326,1638
3.795,4910,4910,1638,5332,5352,1638
3.805,4957,4957,1638,5360,5380,1638
3.815,4941,4941,1638,5374,5395,1638
3.825,4908,4908,1638,5351,5371,1638
3.835,4894,4894,1638,5314,5334,1638
3.845,4912,4912,1638,5333,5354,1638
3.855,4936,4936,1638,5354,5376,1638
3.865,4920,4920,1638,5321,5342,1638
3.875,4905,4905,1638,5308,5331,1638
3.885,4916,4916,1638,5320,5343,1638
3.895,4922,4922,1638,5322,5344,1638
3.905,4904,4904,1638,5314,5337,1638
3.915,4873,4873,1638,5296,5319,1638
3.925,4849,4849,1638,5289,5313,1638
3.935,4855,4855,1638,5308,5332,1638
3.945,4880,4880,1638,5308,5332,1638
3.955,4902,4902,1638,5290,5314,1638
3.965,4889,4889,1638,5289,5313,1638
3.975,4861,4861,1638,5306,5332,1638
3.985,4850,4850,1638,5306,5333,1638
3.995,4827,4827,1638,5278,5304,1638
4.005,4789,4789,1638,5256,5282,1638
4.015,4776,4776,1638,5249,5275,1638
4.025,4765,4765,1638,5227,5254,1638
4.035,4769,4770,1638,5221,5248,1638
4.045,4786,4786,1638,5240,5268,1638
4.055,4771,4771,1638,5258,5287,1638
4.065,4752,4752,1638,5257,5286,1638
4.075,4758,4758,1638,5233,5263,1638
4.085,4780,4780,1638,5221,5251,1638
4.095,4814,4815,1638,5256,5286,1638
4.105,4813,4814,1638,5269,5299,1638
4.115,4771,4772,1638,5258,5288,1638
4.125,4763,4763,1638,5282,5312,1638
4.135,4794,4794,1638,5294,5325,1638
4.145,4796,4797,1638,5268,5299,1638
4.155,4773,4774,1638,5248,5279,1638
4.165,4750,4751,1638,5257,5288,1638
4.175,4749,4750,1638,5230,5262,1638
4.185,4729,4731,1638,5147,5179,1638
4.195,4663,4664,1638,5138,5170,1638
4.205,4655,4656,1638,5154,5186,1638
4.215,4671,4673,1638,5130,5163,1638
4.225,4639,4641,1638,5120,5154,1638
4.235,4636,4638,1638,5124,5158,1638
4.245,4648,4651,1638,5134,5169,1638
4.255,4660,4662,1638,5149,5184,1638
4.265,4675,4678,1638,5148,5183,1638
4.275,4682,4686,1638,5120,5155,1638
4.285,4652,4655,1638,5096,5133,1638
4.295,4612,4615,1638,5111,5148,1638
4.305,4658,4661,1638,5144,5181,1638
4.315,4739,4741,1638,5171,5208,1638
4.325,4720,4723,1638,5168,5205,1638
4.335,4704,4707,1638,5182,5219,1638
4.345,4739,4741,1638,5227,5264,1638
4.355,4727,4730,1638,5231,5268,1638
4.365,4691,4694,1638,5181,5219,1638
4.375,4657,4661,1638,5141,5179,1638
4.385,4637,4641,1638,5128,5167,1638
4.395,4625,4628,1638,5109,5148,1638
4.405,4578,4582,1638,5087,5125,1638
4.415,4538,4541,1638,5075,5113,1638
4.425,4517,4521,1638,5040,5080,1638
4.435,4509,4514,1638,5016,5056,1638
4.445,4520,4525,1638,5020,5060,1638
4.455,4452,4458,1638,4963,5005,1638
4.465,4331,4339,1638,4852,4897,1638
4.475,4284,4294,1638,4767,4814,1638
4.485,4259,4269,1638,4739,4788,1638
4.495,4249,4260,1638,4778,4828,1638
4.505,4240,4251,1638,4759,4810,1638
4.515,4208,4220,1638,4716,4769,1638
4.525,4292,4304,1638,4764,4817,1638
4.535,4385,4398,1638,4788,4842,1638
4.545,4290,4303,1638,4755,4809,1638
4.555,4215,4228,1638,4750,4804,1638
4.565,4240,4253,1638,4741,4796,1638
4.575,4245,4259,1638,4726,4782,1638
4.585,4248,4263,1638,4737,4794,1638
4.595,4220,4236,1638,4692,4750,1638
4.605,4153,4169,1638,4621,4679,1638
4.615,4120,4138,1638,4633,4692,1638
4.625,4103,4122,1638,4638,4697,1638
4.635,4129,4148,1638,4635,4695,1638
4.645,4158,4177,1638,4666,4728,1638
4.655,4116,4136,1638,4642,4706,1638
4.665,4110,4128,1638,4615,4678,1638
4.675,4134,4152,1638,4625,4687,1638
4.685,4106,4124,1638,4587,4649,1638
4.695,4090,4110,1638,4583,4646,1638
4.705,4100,4120,1638,4635,4698,1638
4.715,4091,4111,1638,4637,4701,1638
4.725,4096,4116,1638,4633,4697,1638
4.735,4106,4126,1638,4651,4716,1638
4.745,4075,4095,1638,4628,4693,1638
4.755,4059,4080,1638,4574,4640,1638
4.765,4069,4090,1638,4577,4644,1638
4.775,4106,4128,1638,4633,4701,1638
4.785,4143,4164,1638,4633,4699,1638
4.795,4083,4105,1638,4598,4665,1638
4.805,4031,4054,1638,4588,4656,1638
4.815,4045,4068,1638,4577,4646,1638
4.825,4074,4097,1638,4590,4658,1638
4.835,4105,4128,1638,4631,4700,1638
4.845,4077,4101,1638,4632,4701,1638
4.855,4081,4105,1638,4628,4698,1638
4.865,4142,4165,1638,4644,4715,1638
4.875,4091,4115,1638,4609,4680,1638
4.885,4042,4066,1638,4597,4668,1638
4.895,4039,4062,1638,4610,4681,1638
4.905,4011,4035,1638,4573,4643,1638
4.915,4141,4165,1638,4602,4672,1638
4.925,4191,4216,1638,4603,4674,1638
4.935,4109,4134,1638,4551,4622,1638
4.945,4135,4159,1638,4578,4650,1638
4.955,4150,4174,1638,4609,4680,1638
4.965,4126,4150,1638,4596,4668,1638
4.975,4129,4154,1638,4596,4668,1638
4.985,4142,4167,1638,4627,4699,1638
4.995,4104,4128,1638,4637,4710,1638
5.005,4104,4128,1638,4659,4733,1638
5.015,4177,4202,1638,4701,4775,1638
5.025,4175,4200,1638,4679,4753,1638
5.035,4148,4172,1638,4645,4719,1638
5.045,4148,4172,1638,4618,4691,1638
5.055,4171,4195,1638,4634,4706,1638
5.065,4212,4236,1638,4641,4714,1638
5.075,4192,4215,1638,4603,4675,1638
5.085,4196,4219,1638,4679,4750,1638
5.095,4255,4279,1638,4758,4829,1638
5.105,4170,4194,1638,4687,4758,1638
5.115,4134,4157,1638,4673,4745,1638
5.125,4163,4187,1638,4740,4812,1638
5.135,4123,4147,1638,4754,4826,1638
5.145,4192,4215,1638,4753,4824,1638
5.155,4196,4219,1638,4719,4789,1638
5.165,4149,4170,1638,4685,4755,1638
5.175,4192,4213,1638,4730,4800,1638
5.185,4204,4226,1638,4738,4807,1638
5.195,4194,4215,1638,4731,4800,1638
5.205,4199,4220,1638,4780,4849,1638
5.215,4227,4249,1638,4772,4841,1638
5.225,4255,4276,1638,4772,4839,1638
5.235,4287,4307,1638,4816,4885,1638
5.245,4319,4340,1638,4816,4884,1638
5.255,4318,4338,1638,4821,4889,1638
5.265,4294,4314,1638,4860,4927,1638
5.275,4281,4300,1638,4888,4955,1638
5.285,4279,4298,1638,4861,4926,1638
5.295,4283,4302,1638,4834,4901,1638
5.305,4315,4334,1638,4879,4946,1638
5.315,4373,4391,1638,4916,4981,1638
5.325,4431,4449,1638,4938,5001,1638
5.335,4476,4492,1638,4987,5050,1638
5.345,4461,4477,1638,4941,5003,1638
5.355,4473,4490,1638,4963,5025,1638
5.365,4568,4584,1638,5066,5126,1638
5.375,4578,4593,1638,5057,5117,1638
5.385,4522,4537,1638,5051,5111,1638
5.395,4565,4579,1638,5051,5110,1638
5.405,4577,4591,1638,5069,5127,1638
5.415,4558,4571,1638,5111,5168,1638
5.425,4610,4621,1638,5125,5181,1638
5.435,4667,4678,1638,5193,5249,1638
5.445,4728,4738,1638,5269,5322,1638
5.455,4777,4785,1638,5305,5357,1638
5.465,4782,4789,1638,5339,5389,1638
5.475,4795,4801,1638,5349,5395,1638
5.485,4887,4893,1638,5398,5444,1638
5.495,5005,5010,1638,5485,5530,1638
5.505,5028,5031,1638,5515,5558,1638
5.515,5031,5032,1638,5574,5615,1638
5.525,5069,1638,5070,5614,5652,1638
5.535,5115,5117,1638,5640,5677,1638
5.545,5199,1638,5199,5729,5764,1638
5.555,5283,1638,5284,5759,5790,1638
5.565,5311,5311,1638,5752,5781,1638
5.575,5357,5357,1638,5790,5818,1638
5.585,5431,5431,1638,5819,5845,1638
5.595,5489,5489,1638,5919,5943,1638
5.605,5524,5524,1638,5982,6003,1638
5.615,5527,5527,1638,5944,5964,1638
5.625,5540,5540,1638,5995,6012,1638
5.635,5603,1638,5603,6013,6027,1638
5.645,5622,1638,5622,5963,5976,1638
5.655,5572,5572,1638,5966,5978,1638
5.665,5608,1638,5608,5988,5999,1638
5.675,5682,1638,5684,6026,6036,1638
5.685,5628,1638,5631,6014,6022,1638
5.695,5566,1638,5570,5925,5931,1638
5.705,5547,1638,5552,5860,5864,1638
5.715,5554,1638,5559,5850,5854,1638
5.725,5508,1638,5515,5815,5818,1638
5.735,5423,1638,5434,5723,5727,1638
5.745,5399,1638,5409,5661,5663,1638
5.755,5346,1638,5356,5684,5687,1638
5.765,5343,1638,5355,5642,5644,1638
5.775,5319,1638,5332,5554,5554,1638
5.785,5225,1638,5238,5531,5531,1638
5.795,5224,1638,5239,5527,5527,1638
5.805,5196,1638,5211,5494,5494,1638
5.815,5138,1638,5152,5424,5424,1638
5.825,5112,1638,5126,5383,5383,1638
5.835,5065,1638,5081,5391,5391,1638
5.845,5061,1638,5076,5386,5386,1638
5.855,5087,1638,5103,5361,5361,1638
5.865,5059,1638,5075,5326,5326,1638
5.875,5083,1638,5098,5352,5352,1638
5.885,5140,1638,5155,5410,5410,1638
5.895,5087,1638,5102,5347,5347,1638
5.905,5068,1638,5083,5294,5294,1638
5.915,5144,1638,5160,5350,5350,1638
5.925,5134,1638,5149,5355,5355,1638
5.935,5090,1638,5104,5377,5377,1638
5.945,5084,1638,5099,5381,5381,1638
5.955,5081,1638,5096,5346,5346,1638
5.965,5045,1638,5061,5317,5318,1638
5.975,5057,1638,5073,5356,5356,1638
5.985,5078,1638,5093,5408,5408,1638
5.995,4948,1638,4963,5265,5265,1638
6.005,4916,1638,4931,5216,5216,1638
6.015,4994,1638,5009,5293,5294,1638
6.025,5021,1638,5035,5283,5283,1638
6.035,5023,1638,5036,5263,5263,1638
6.045,4960,1638,4973,5197,5198,1638
6.055,4965,1638,4978,5205,5206,1638
6.065,4984,1638,4996,5298,5298,1638
6.075,4998,1638,5011,5316,5316,1638
6.085,5050,1638,5062,5288,5289,1638
6.095,5023,1638,5034,5292,5292,1638
6.105,4989,1638,5000,5315,5316,1638
6.115,5000,1638,5012,5323,5324,1638
6.125,5031,1638,5042,5316,5317,1638
6.135,5060,1638,5072,5325,5325,1638
6.145,5045,1638,5056,5315,5317,1638
6.155,4992,1638,5001,5260,5262,1638
6.165,5001,1638,5011,5269,5270,1638
6.175,5077,1638,5087,5346,5347,1638
6.185,5023,1638,5034,5304,5305,1638
6.195,4944,1638,4954,5254,5255,1638
6.205,4998,1638,5008,5293,5294,1638
6.215,5020,1638,5030,5292,5293,1638
6.225,4990,1638,4999,5287,5289,1638
6.235,5051,1638,5060,5332,5333,1638
6.245,5106,1638,5115,5369,5371,1638
6.255,5063,1638,5071,5333,5336,1638
6.265,5065,1638,5073,5333,5335,1638
6.275,5119,1638,5128,5388,5391,1638
6.285,5081,1638,5088,5346,5348,1638
6.295,5039,1638,5046,5330,5333,1638
6.305,5073,1638,5080,5361,5363,1638
6.315,5013,1638,5020,5279,5281,1638
6.325,4954,1638,4960,5271,5274,1638
6.335,4987,1638,4992,5320,5324,1638
6.345,4985,1638,4989,5287,5290,1638
6.355,5020,1638,5024,5352,5355,1638
6.365,4971,1638,4974,5287,5291,1638
6.375,4913,1638,4916,5223,5227,1638
6.385,5008,1638,5012,5344,5348,1638
6.395,5057,1638,5060,5359,5364,1638
6.405,5030,1638,5034,5356,5362,1638
6.415,5037,1638,5039,5382,5387,1638
6.425,5093,1638,5096,5406,5412,1638
6.435,5106,1638,5109,5414,5420,1638
6.445,5040,1638,5042,5385,5390,1638
6.455,5026,1638,5029,5392,5397,1638
6.465,5046,1638,5049,5384,5389,1638
6.475,5003,1638,5006,5340,5345,1638
6.485,4974,1638,4978,5285,5290,1638
6.495,5000,1638,5004,5315,5320,1638
6.505,5077,1638,5081,5407,5412,1638
6.515,5124,1638,5127,5426,5430,1638
6.525,5037,1638,5040,5384,5388,1638
6.535,5002,1638,5006,5333,5338,1638
6.545,5014,1638,5019,5285,5289,1638
6.555,4950,1638,4954,5275,5280,1638
6.565,4993,1638,4997,5355,5360,1638
6.575,5057,1638,5060,5392,5398,1638
6.585,4998,1638,5001,5333,5338,1638
6.595,5072,1638,5077,5408,5412,1638
6.605,5140,1638,5145,5475,5478,1638
6.615,5077,1638,5082,5386,5390,1638
6.625,5041,1638,5047,5352,5356,1638
6.635,5045,1638,5050,5440,5445,1638
6.645,5105,1638,5110,5488,5492,1638
6.655,5115,1638,5120,5417,5421,1638
6.665,5053,1638,5059,5398,5402,1638
6.675,5127,1638,5133,5478,5481,1638
6.685,5132,1638,5138,5428,5430,1638
6.695,5050,1638,5057,5345,5348,1638
6.705,5099,1638,5108,5400,5402,1638
6.715,5048,1638,5057,5417,5420,1638
6.725,5060,1638,5069,5430,5432,1638
6.735,5203,1638,5213,5515,5516,1638
6.745,5156,1638,5167,5439,5440,1638
6.755,5135,1638,5145,5375,5376,1638
6.765,5173,1638,5184,5436,5437,1638
6.775,5089,1638,5101,5366,5368,1638
6.785,5104,1638,5115,5414,5415,1638
6.795,5155,1638,5165,5479,5479,1638
6.805,5169,1638,5181,5440,5441,1638
6.815,5199,1638,5211,5434,5434,1638
6.825,5077,1638,5090,5304,5305,1638
6.835,5033,1638,5046,5310,5310,1638
6.845,5063,1638,5078,5327,5327,1638
6.855,5030,1638,5044,5284,5284,1638
6.865,5020,1638,5033,5285,5285,1638
6.875,5042,1638,5055,5272,5273,1638
6.885,5078,1638,5090,5362,5362,1638
6.895,5063,1638,5074,5350,5350,1638
6.905,5046,1638,5057,5277,5278,1638
6.915,5040,1638,5050,5310,5312,1638
6.925,5017,1638,5026,5311,5313,1638
6.935,5023,1638,5031,5299,5302,1638
6.945,5022,1638,5030,5315,5317,1638
6.955,4997,1638,5003,5276,5279,1638
6.965,4926,1638,4932,5188,5190,1638
6.975,4890,1638,4896,5162,5165,1638
6.985,4967,1638,4973,5248,5251,1638
6.995,5009,1638,5016,5312,5315,1638
7.005,4968,1638,4973,5264,5268,1638
7.015,4964,1638,4967,5243,5247,1638
7.025,4924,1638,4927,5235,5240,1638
7.035,4858,1638,4861,5214,5220,1638
7.045,4854,1638,4856,5224,5231,1638
7.055,4868,1638,4870,5237,5245,1638
7.065,4903,1638,4904,5252,5260,1638
7.075,4944,1638,4944,5255,5263,1638
7.085,4950,1638,4950,5255,5263,1638
7.095,4929,4929,1638,5275,5283,1638
7.105,4918,4918,1638,5306,5315,1638
7.115,4902,1638,4902,5305,5314,1638
7.125,4858,4858,1638,5260,5270,1638
7.135,4844,4844,1638,5248,5258,1638
7.145,4833,4833,1638,5231,5241,1638
7.155,4827,4827,1638,5217,5228,1638
7.165,4863,4863,1638,5215,5227,1638
7.175,4858,4858,1638,5191,5202,1638
7.185,4788,4788,1638,5180,5192,1638
7.195,4732,4732,1638,5148,5162,1638
7.205,4681,4681,1638,5100,5115,1638
7.215,4683,4683,1638,5103,5119,1638
7.225,4737,4737,1638,5121,5137,1638
7.235,4718,4718,1638,5099,5117,1638
7.245,4647,4647,1638,5058,5077,1638
7.255,4609,4609,1638,5049,5069,1638
7.265,4596,4596,1638,5052,5073,1638
7.275,4621,4621,1638,5052,5074,1638
7.285,4668,4668,1638,5067,5090,1638
7.295,4674,4674,1638,5077,5101,1638
7.305,4653,4653,1638,5056,5081,1638
7.315,4644,4644,1638,5060,5086,1638
7.325,4622,4622,1638,5090,5117,1638
7.335,4594,4594,1638,5063,5090,1638
7.345,4601,4601,1638,5032,5060,1638
7.355,4620,4621,1638,5057,5085,1638
7.365,4584,4585,1638,5045,5075,1638
7.375,4521,4522,1638,5014,5045,1638
7.385,4487,4489,1638,4994,5027,1638
7.395,4493,4495,1638,4979,5013,1638
7.405,4506,4508,1638,4973,5008,1638
7.415,4516,4520,1638,4971,5008,1638
7.425,4511,4515,1638,4948,4985,1638
7.435,4451,4454,1638,4904,4941,1638
7.445,4396,4401,1638,4902,4941,1638
7.455,4413,4418,1638,4903,4943,1638
7.465,4435,4440,1638,4873,4914,1638
7.475,4385,4391,1638,4855,4898,1638
7.485,4387,4394,1638,4858,4902,1638
7.495,4506,4512,1638,4907,4951,1638
7.505,4450,4456,1638,4899,4945,1638
7.515,4315,4322,1638,4833,4879,1638
7.525,4346,4354,1638,4844,4890,1638
7.535,4399,4407,1638,4889,4936,1638
7.545,4395,4403,1638,4878,4925,1638
7.555,4359,4368,1638,4860,4908,1638
7.565,4337,4346,1638,4870,4918,1638
7.575,4317,4325,1638,4854,4904,1638
7.585,4312,4321,1638,4848,4899,1638
7.595,4323,4334,1638,4847,4898,1638
7.605,4305,4316,1638,4802,4853,1638
7.615,4324,4335,1638,4801,4852,1638
7.625,4299,4310,1638,4799,4851,1638
7.635,4252,4264,1638,4778,4830,1638
7.645,4269,4281,1638,4786,4840,1638
7.655,4284,4297,1638,4762,4817,1638
7.665,4249,4262,1638,4697,4752,1638
7.675,4139,4154,1638,4642,4698,1638
7.685,4089,4104,1638,4625,4682,1638
7.695,4143,4159,1638,4642,4700,1638
7.705,4156,4172,1638,4649,4708,1638
7.715,4091,4108,1638,4614,4674,1638
7.725,4058,4074,1638,4570,4630,1638
7.735,4116,4131,1638,4563,4624,1638
7.745,4131,4147,1638,4572,4634,1638
7.755,4090,4107,1638,4590,4652,1638
7.765,4059,4078,1638,4602,4666,1638
7.775,4047,4066,1638,4602,4668,1638
7.785,4051,4071,1638,4589,4656,1638
7.795,4035,4055,1638,4561,4627,1638
7.805,4062,4082,1638,4578,4644,1638
7.815,4120,4141,1638,4589,4656,1638
7.825,4123,4144,1638,4549,4616,1638
7.835,4098,4119,1638,4574,4641,1638
7.845,4080,4100,1638,4617,4686,1638
7.855,4085,4105,1638,4591,4660,1638
7.865,4056,4077,1638,4564,4634,1638
7.875,4036,4057,1638,4571,4641,1638
7.885,4029,4050,1638,4557,4627,1638
7.895,3985,4006,1638,4532,4602,1638
7.905,3991,4012,1638,4518,4589,1638
7.915,4020,4042,1638,4514,4585,1638
7.925,3983,4006,1638,4520,4591,1638
7.935,3962,3985,1638,4544,4615,1638
7.945,4024,4047,1638,4590,4663,1638
7.955,4100,4123,1638,4620,4693,1638
7.965,4104,4128,1638,4604,4677,1638
7.975,4076,4100,1638,4605,4678,1638
7.985,4098,4122,1638,4617,4691,1638
7.995,4122,4145,1638,4601,4675,1638
8.005,4101,4124,1638,4610,4684,1638
8.015,4102,4125,1638,4640,4713,1638
8.025,4114,4136,1638,4634,4707,1638
8.035,4108,4130,1638,4633,4706,1638
8.045,4136,4157,1638,4638,4711,1638
8.055,4209,4230,1638,4663,4735,1638
8.065,4235,4256,1638,4700,4773,1638
8.075,4193,4215,1638,4702,4775,1638
8.085,4192,4214,1638,4701,4772,1638
8.095,4241,4262,1638,4703,4773,1638
8.105,4232,4253,1638,4680,4751,1638
8.115,4203,4225,1638,4656,4728,1638
8.125,4192,4214,1638,4651,4722,1638
8.135,4126,4147,1638,4672,4744,1638
8.145,4109,4129,1638,4700,4773,1638
8.155,4207,4227,1638,4701,4773,1638
8.165,4216,4235,1638,4687,4759,1638
8.175,4217,4236,1638,4728,4800,1638
8.185,4292,4312,1638,4782,4854,1638
8.195,4318,4340,1638,4754,4827,1638
8.205,4306,4328,1638,4727,4800,1638
8.215,4252,4273,1638,4785,4857,1638
8.225,4234,4254,1638,4799,4870,1638
8.235,4243,4263,1638,4762,4833,1638
8.245,4247,4266,1638,4778,4847,1638
8.255,4335,4355,1638,4788,4858,1638
8.265,4364,4384,1638,4765,4836,1638
8.275,4287,4307,1638,4769,4840,1638
8.285,4269,4289,1638,4767,4837,1638
8.295,4257,4277,1638,4758,4828,1638
8.305,4197,4217,1638,4782,4853,1638
8.315,4227,4246,1638,4788,4859,1638
8.325,4329,4347,1638,4766,4836,1638
8.335,4371,4389,1638,4760,4828,1638
8.345,4309,4327,1638,4727,4795,1638
8.355,4255,4272,1638,4747,4816,1638
8.365,4282,4299,1638,4833,4901,1638
8.375,4308,4326,1638,4855,4922,1638
8.385,4279,4296,1638,4850,4916,1638
8.395,4246,4263,1638,4856,4922,1638
8.405,4267,4284,1638,4837,4903,1638
8.415,4322,4339,1638,4837,4902,1638
8.425,4323,4339,1638,4865,4930,1638
8.435,4296,4312,1638,4867,4932,1638
8.445,4321,4335,1638,4869,4933,1638
8.455,4359,4374,1638,4912,4975,1638
8.465,4383,4398,1638,4934,4997,1638
8.475,4453,4467,1638,4969,5031,1638
8.485,4496,4510,1638,4998,5058,1638
8.495,4495,4508,1638,4974,5035,1638
8.505,4489,4502,1638,4972,5032,1638
8.515,4453,4466,1638,4994,5052,1638
8.525,4486,4497,1638,5041,5100,1638
8.535,4493,4504,1638,5083,5142,1638
8.545,4498,4510,1638,5090,5146,1638
8.555,4618,4627,1638,5143,5198,1638
8.565,4672,4682,1638,5183,5238,1638
8.575,4706,4716,1638,5146,5199,1638
8.585,4697,4707,1638,5130,5182,1638
8.595,4707,4716,1638,5199,5250,1638
8.605,4745,4753,1638,5252,5302,1638
8.615,4728,4735,1638,5258,5307,1638
8.625,4765,4772,1638,5256,5303,1638
8.635,4768,4774,1638,5258,5304,1638
8.645,4775,4780,1638,5311,5356,1638
8.655,4835,4839,1638,5363,5407,1638
8.665,4917,4920,1638,5431,5473,1638
8.675,5020,5022,1638,5548,5588,1638
8.685,5084,1638,5086,5588,5626,1638
8.695,5171,1638,5173,5616,5651,1638
8.705,5180,5181,1638,5658,5692,1638
8.715,5133,5133,1638,5647,5679,1638
8.725,5194,5194,1638,5670,5699,1638
8.735,5275,5275,1638,5773,5801,1638
8.745,5347,5347,1638,5840,5867,1638
8.755,5427,5427,1638,5836,5861,1638
8.765,5431,5431,1638,5841,5865,1638
8.775,5445,5445,1638,5888,5910,1638
8.785,5486,5486,1638,5887,5906,1638
8.795,5467,5467,1638,5896,5914,1638
8.805,5474,5474,1638,5942,5959,1638
8.815,5476,5476,1638,5887,5902,1638
8.825,5437,5437,1638,5874,5888,1638
8.835,5482,5482,1638,5877,5890,1638
8.845,5507,1638,5507,5830,5841,1638
8.855,5435,1638,5436,5829,5839,1638
8.865,5438,1638,5439,5801,5810,1638
8.875,5468,1638,5470,5800,5807,1638
8.885,5427,1638,5430,5753,5761,1638
8.895,5436,1638,5439,5741,5749,1638
8.905,5405,1638,5409,5742,5749,1638
8.915,5297,1638,5301,5658,5665,1638
8.925,5278,1638,5283,5631,5636,1638
8.935,5277,1638,5282,5567,5572,1638
8.945,5231,1638,5237,5542,5546,1638
8.955,5190,1638,5195,5525,5528,1638
8.965,5158,1638,5164,5447,5451,1638
8.975,5127,1638,5134,5426,5429,1638
8.985,5045,1638,5052,5348,5351,1638
8.995,4986,1638,4994,5302,5304,1638
9.005,5015,1638,5022,5371,5375,1638
9.015,5090,1638,5097,5444,5447,1638
9.025,5075,1638,5082,5388,5391,1638
9.035,5030,1638,5038,5303,5306,1638
